1000, 11.2, 11.2, 0.999001, 0.1
2000, 11, 10.8, 0.998001, 0.1
3000, 11.7, 13.1, 0.997001, 0.1
4000, 11.6, 11.3, 0.996001, 0.1
5000, 11.56, 11.4, 0.995001, 0.1
6000, 11.4667, 11, 0.994001, 0.1
7000, 11.7143, 13.2, 0.993001, 0.1
8000, 11.9125, 13.3, 0.992001, 0.1
9000, 11.8778, 11.6, 0.991001, 0.1
10000, 11.75, 10.6, 0.990001, 0.1
11000, 11.7, 11.2, 0.989001, 0.1
12000, 11.7333, 12.1, 0.988001, 0.1
13000, 11.6769, 11, 0.987001, 0.1
14000, 11.6429, 11.2, 0.986001, 0.1
15000, 11.58, 10.7, 0.985001, 0.1
16000, 11.5125, 10.5, 0.984001, 0.1
17000, 11.5882, 12.8, 0.983001, 0.1
18000, 11.5278, 10.5, 0.982001, 0.1
19000, 11.5421, 11.8, 0.981001, 0.1
20000, 11.565, 12, 0.980001, 0.1
21000, 11.5619, 11.5, 0.979001, 0.1
22000, 11.6, 12.4, 0.978001, 0.1
23000, 11.6217, 12.1, 0.977001, 0.1
24000, 11.6167, 11.5, 0.976001, 0.1
25000, 11.556, 10.1, 0.975001, 0.1
26000, 11.6077, 12.9, 0.974001, 0.1
27000, 11.6667, 13.2, 0.973001, 0.1
28000, 11.6964, 12.5, 0.972001, 0.1
29000, 11.6862, 11.4, 0.971001, 0.1
30000, 11.6867, 11.7, 0.970001, 0.1
31000, 11.7065, 12.3, 0.969001, 0.1
32000, 11.7719, 13.8, 0.968001, 0.1
33000, 11.7667, 11.6, 0.967001, 0.1
34000, 11.7265, 10.4, 0.966001, 0.1
35000, 11.7229, 11.6, 0.965001, 0.1
36000, 11.6639, 9.6, 0.964001, 0.1
37000, 11.6351, 10.6, 0.963001, 0.1
38000, 11.6474, 12.1, 0.962001, 0.1
39000, 11.6, 9.8, 0.961001, 0.1
40000, 11.5925, 11.3, 0.960001, 0.1
41000, 11.5805, 11.1, 0.959001, 0.1
42000, 11.5786, 11.5, 0.958001, 0.1
43000, 11.5419, 10, 0.957001, 0.1
44000, 11.5091, 10.1, 0.956001, 0.1
45000, 11.5178, 11.9, 0.955001, 0.1
46000, 11.5043, 10.9, 0.954001, 0.1
47000, 11.4915, 10.9, 0.953001, 0.1
48000, 11.4958, 11.7, 0.952001, 0.1
49000, 11.5061, 12, 0.951001, 0.1
50000, 11.5, 11.2, 0.950001, 0.1
51000, 11.5059, 11.8, 0.949001, 0.1
52000, 11.4942, 10.9, 0.948001, 0.1
53000, 11.5094, 12.3, 0.947001, 0.1
54000, 11.563, 14.4, 0.946001, 0.1
55000, 11.5545, 11.1, 0.945001, 0.1
56000, 11.5446, 11, 0.944001, 0.1
57000, 11.5246, 10.4, 0.943001, 0.1
58000, 11.5466, 12.8, 0.942001, 0.1
59000, 11.5373, 11, 0.941001, 0.1
60000, 11.525, 10.8, 0.940001, 0.1
61000, 11.5295, 11.8, 0.939001, 0.1
62000, 11.5387, 12.1, 0.938001, 0.1
63000, 11.5778, 14, 0.937001, 0.1
64000, 11.5687, 11, 0.936001, 0.1
65000, 11.5615, 11.1, 0.935001, 0.1
66000, 11.5409, 10.2, 0.934001, 0.1
67000, 11.5403, 11.5, 0.933001, 0.1
68000, 11.5176, 10, 0.932001, 0.1
69000, 11.4913, 9.7, 0.931001, 0.1
70000, 11.5029, 12.3, 0.930001, 0.1
71000, 11.5268, 13.2, 0.929001, 0.1
72000, 11.5306, 11.8, 0.928001, 0.1
73000, 11.5315, 11.6, 0.927001, 0.1
74000, 11.523, 10.9, 0.926001, 0.1
75000, 11.532, 12.2, 0.925001, 0.1
76000, 11.5368, 11.9, 0.924001, 0.1
77000, 11.5117, 9.6, 0.923001, 0.1
78000, 11.5141, 11.7, 0.922001, 0.1
79000, 11.5101, 11.2, 0.921001, 0.1
80000, 11.5125, 11.7, 0.920001, 0.1
81000, 11.5074, 11.1, 0.919001, 0.1
82000, 11.5171, 12.3, 0.918001, 0.1
83000, 11.5349, 13, 0.917001, 0.1
84000, 11.5417, 12.1, 0.916001, 0.1
85000, 11.52, 9.7, 0.915001, 0.1
86000, 11.5221, 11.7, 0.914001, 0.1
87000, 11.5483, 13.8, 0.913001, 0.1
88000, 11.5455, 11.3, 0.912001, 0.1
89000, 11.5281, 10, 0.911001, 0.1
90000, 11.5244, 11.2, 0.910001, 0.1
91000, 11.511, 10.3, 0.909001, 0.1
92000, 11.4989, 10.4, 0.908001, 0.1
93000, 11.4989, 11.5, 0.907001, 0.1
94000, 11.5096, 12.5, 0.906001, 0.1
95000, 11.5105, 11.6, 0.905001, 0.1
96000, 11.5094, 11.4, 0.904001, 0.1
97000, 11.5268, 13.2, 0.903001, 0.1
98000, 11.5276, 11.6, 0.902001, 0.1
99000, 11.5303, 11.8, 0.901001, 0.1
100000, 11.531, 11.6, 0.900001, 0.1
101000, 11.5257, 11, 0.899001, 0.1
102000, 11.5284, 11.8, 0.898001, 0.1
103000, 11.532, 11.9, 0.897001, 0.1
104000, 11.5375, 12.1, 0.896001, 0.1
105000, 11.5314, 10.9, 0.895001, 0.1
106000, 11.5245, 10.8, 0.894001, 0.1
107000, 11.5346, 12.6, 0.893001, 0.1
108000, 11.5324, 11.3, 0.892001, 0.1
109000, 11.5248, 10.7, 0.891001, 0.1
110000, 11.5236, 11.4, 0.890001, 0.1
111000, 11.5027, 9.2, 0.889001, 0.1
112000, 11.5277, 14.3, 0.888001, 0.1
113000, 11.5221, 10.9, 0.887001, 0.1
114000, 11.5211, 11.4, 0.886001, 0.1
115000, 11.5452, 14.3, 0.885001, 0.1
116000, 11.5414, 11.1, 0.884001, 0.1
117000, 11.5496, 12.5, 0.883001, 0.1
118000, 11.5432, 10.8, 0.882001, 0.1
119000, 11.5361, 10.7, 0.881001, 0.1
120000, 11.5333, 11.2, 0.880001, 0.1
121000, 11.5298, 11.1, 0.879001, 0.1
122000, 11.5311, 11.7, 0.878001, 0.1
123000, 11.5285, 11.2, 0.877001, 0.1
124000, 11.5266, 11.3, 0.876001, 0.1
125000, 11.5392, 13.1, 0.875001, 0.1
126000, 11.5452, 12.3, 0.874001, 0.1
127000, 11.5449, 11.5, 0.873001, 0.1
128000, 11.5352, 10.3, 0.872001, 0.1
129000, 11.5488, 13.3, 0.871001, 0.1
130000, 11.5462, 11.2, 0.870001, 0.1
131000, 11.5511, 12.2, 0.869001, 0.1
132000, 11.5515, 11.6, 0.868001, 0.1
133000, 11.5444, 10.6, 0.867001, 0.1
134000, 11.5276, 9.3, 0.866001, 0.1
135000, 11.5296, 11.8, 0.865001, 0.1
136000, 11.5331, 12, 0.864001, 0.1
137000, 11.5314, 11.3, 0.863001, 0.1
138000, 11.5348, 12, 0.862001, 0.1
139000, 11.5353, 11.6, 0.861001, 0.1
140000, 11.5264, 10.3, 0.860001, 0.1
141000, 11.5298, 12, 0.859001, 0.1
