1000, 24.1, 24.1, 0.999001, 0.1
2000, 24.4, 24.7, 0.998001, 0.1
3000, 24.7333, 25.4, 0.997001, 0.1
4000, 24.875, 25.3, 0.996001, 0.1
5000, 25.02, 25.6, 0.995001, 0.1
6000, 25.1167, 25.6, 0.994001, 0.1
7000, 25.3, 26.4, 0.993001, 0.1
8000, 25.125, 23.9, 0.992001, 0.1
9000, 25.1333, 25.2, 0.991001, 0.1
10000, 25.21, 25.9, 0.990001, 0.1
11000, 25.3182, 26.4, 0.989001, 0.1
12000, 25.25, 24.5, 0.988001, 0.1
13000, 25.1692, 24.2, 0.987001, 0.1
14000, 25.3929, 28.3, 0.986001, 0.1
15000, 25.32, 24.3, 0.985001, 0.1
16000, 25.2125, 23.6, 0.984001, 0.1
17000, 25.1059, 23.4, 0.983001, 0.1
18000, 25.2667, 28, 0.982001, 0.1
19000, 25.3579, 27, 0.981001, 0.1
20000, 25.37, 25.6, 0.980001, 0.1
21000, 25.2238, 22.3, 0.979001, 0.1
22000, 25.1636, 23.9, 0.978001, 0.1
23000, 25.2348, 26.8, 0.977001, 0.1
24000, 25.325, 27.4, 0.976001, 0.1
25000, 25.408, 27.4, 0.975001, 0.1
26000, 25.3654, 24.3, 0.974001, 0.1
27000, 25.4333, 27.2, 0.973001, 0.1
28000, 25.4821, 26.8, 0.972001, 0.1
29000, 25.5276, 26.8, 0.971001, 0.1
30000, 25.5, 24.7, 0.970001, 0.1
31000, 25.4871, 25.1, 0.969001, 0.1
32000, 25.4281, 23.6, 0.968001, 0.1
33000, 25.4091, 24.8, 0.967001, 0.1
34000, 25.4265, 26, 0.966001, 0.1
35000, 25.4829, 27.4, 0.965001, 0.1
36000, 25.4444, 24.1, 0.964001, 0.1
37000, 25.3919, 23.5, 0.963001, 0.1
38000, 25.3737, 24.7, 0.962001, 0.1
39000, 25.3487, 24.4, 0.961001, 0.1
40000, 25.3325, 24.7, 0.960001, 0.1
41000, 25.2732, 22.9, 0.959001, 0.1
42000, 25.2524, 24.4, 0.958001, 0.1
43000, 25.2512, 25.2, 0.957001, 0.1
44000, 25.2727, 26.2, 0.956001, 0.1
45000, 25.3378, 28.2, 0.955001, 0.1
46000, 25.3457, 25.7, 0.954001, 0.1
47000, 25.3532, 25.7, 0.953001, 0.1
48000, 25.3667, 26, 0.952001, 0.1
49000, 25.4204, 28, 0.951001, 0.1
50000, 25.404, 24.6, 0.950001, 0.1
51000, 25.4314, 26.8, 0.949001, 0.1
52000, 25.4231, 25, 0.948001, 0.1
53000, 25.417, 25.1, 0.947001, 0.1
54000, 25.4, 24.5, 0.946001, 0.1
55000, 25.3818, 24.4, 0.945001, 0.1
56000, 25.3589, 24.1, 0.944001, 0.1
57000, 25.3211, 23.2, 0.943001, 0.1
58000, 25.3034, 24.3, 0.942001, 0.1
59000, 25.2831, 24.1, 0.941001, 0.1
60000, 25.2833, 25.3, 0.940001, 0.1
61000, 25.3082, 26.8, 0.939001, 0.1
62000, 25.2871, 24, 0.938001, 0.1
