1000, 24.3, 24.3, 0.999001, 0.8
2000, 25.45, 26.6, 0.998001, 0.8
3000, 25.1333, 24.5, 0.997001, 0.8
4000, 25.7, 27.4, 0.996001, 0.8
5000, 25.88, 26.6, 0.995001, 0.8
6000, 25.8833, 25.9, 0.994001, 0.8
7000, 25.6714, 24.4, 0.993001, 0.8
8000, 25.6875, 25.8, 0.992001, 0.8
9000, 25.6778, 25.6, 0.991001, 0.8
10000, 25.48, 23.7, 0.990001, 0.8
11000, 25.5818, 26.6, 0.989001, 0.8
12000, 25.2917, 22.1, 0.988001, 0.8
13000, 25.3154, 25.6, 0.987001, 0.8
14000, 25.4143, 26.7, 0.986001, 0.8
15000, 25.4067, 25.3, 0.985001, 0.8
16000, 25.2562, 23, 0.984001, 0.8
17000, 25.2529, 25.2, 0.983001, 0.8
18000, 25.2333, 24.9, 0.982001, 0.8
19000, 25.1684, 24, 0.981001, 0.8
20000, 25.19, 25.6, 0.980001, 0.8
21000, 25.1381, 24.1, 0.979001, 0.8
22000, 25.1818, 26.1, 0.978001, 0.8
23000, 25.2391, 26.5, 0.977001, 0.8
24000, 25.3375, 27.6, 0.976001, 0.8
25000, 25.38, 26.4, 0.975001, 0.8
26000, 25.45, 27.2, 0.974001, 0.8
27000, 25.463, 25.8, 0.973001, 0.8
28000, 25.4714, 25.7, 0.972001, 0.8
29000, 25.4103, 23.7, 0.971001, 0.8
30000, 25.3833, 24.6, 0.970001, 0.8
31000, 25.3871, 25.5, 0.969001, 0.8
32000, 25.3437, 24, 0.968001, 0.8
33000, 25.297, 23.8, 0.967001, 0.8
34000, 25.2941, 25.2, 0.966001, 0.8
35000, 25.2229, 22.8, 0.965001, 0.8
36000, 25.2361, 25.7, 0.964001, 0.8
37000, 25.1946, 23.7, 0.963001, 0.8
38000, 25.1842, 24.8, 0.962001, 0.8
39000, 25.1667, 24.5, 0.961001, 0.8
40000, 25.1875, 26, 0.960001, 0.8
41000, 25.1707, 24.5, 0.959001, 0.8
42000, 25.1429, 24, 0.958001, 0.8
43000, 25.1651, 26.1, 0.957001, 0.8
44000, 25.1636, 25.1, 0.956001, 0.8
45000, 25.1356, 23.9, 0.955001, 0.8
46000, 25.1326, 25, 0.954001, 0.8
47000, 25.1426, 25.6, 0.953001, 0.8
48000, 25.0958, 22.9, 0.952001, 0.8
49000, 25.1735, 28.9, 0.951001, 0.8
50000, 25.2, 26.5, 0.950001, 0.8
51000, 25.2392, 27.2, 0.949001, 0.8
52000, 25.2077, 23.6, 0.948001, 0.8
53000, 25.2434, 27.1, 0.947001, 0.8
54000, 25.2056, 23.2, 0.946001, 0.8
55000, 25.1909, 24.4, 0.945001, 0.8
56000, 25.2018, 25.8, 0.944001, 0.8
57000, 25.2298, 26.8, 0.943001, 0.8
58000, 25.2448, 26.1, 0.942001, 0.8
59000, 25.2746, 27, 0.941001, 0.8
60000, 25.2783, 25.5, 0.940001, 0.8
61000, 25.3311, 28.5, 0.939001, 0.8
62000, 25.3274, 25.1, 0.938001, 0.8
63000, 25.3698, 28, 0.937001, 0.8
64000, 25.3922, 26.8, 0.936001, 0.8
65000, 25.4277, 27.7, 0.935001, 0.8
66000, 25.4379, 26.1, 0.934001, 0.8
67000, 25.4463, 26, 0.933001, 0.8
68000, 25.4706, 27.1, 0.932001, 0.8
69000, 25.4638, 25, 0.931001, 0.8
70000, 25.4643, 25.5, 0.930001, 0.8
71000, 25.4803, 26.6, 0.929001, 0.8
72000, 25.5042, 27.2, 0.928001, 0.8
73000, 25.5274, 27.2, 0.927001, 0.8
74000, 25.5622, 28.1, 0.926001, 0.8
75000, 25.5693, 26.1, 0.925001, 0.8
76000, 25.5711, 25.7, 0.924001, 0.8
77000, 25.5831, 26.5, 0.923001, 0.8
78000, 25.5833, 25.6, 0.922001, 0.8
79000, 25.5873, 25.9, 0.921001, 0.8
80000, 25.5937, 26.1, 0.920001, 0.8
81000, 25.6012, 26.2, 0.919001, 0.8
